id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
12567,Chigorodo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12568,Cisneros,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12569,Cocorna,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12570,Concepcion,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12571,Concordia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12572,Copacabana,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12573,Dabeiba,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12574,Don Matias,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12575,Ebejico,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12576,El Bagre,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12577,Entrerrios,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12578,Envigado,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12579,Fredonia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12580,Frontino,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12581,Giraldo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12582,Girardota,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12583,Gomez Plata,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12584,Granada,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12585,Guadalupe,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12586,Guarne,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12587,Guatape,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12588,Heliconia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12589,Hispania,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12590,Itagui,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12591,Ituango,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12592,Jardin,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12593,Jerico,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12594,La Ceja,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12595,La Estrella,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12596,La Pintada,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12597,La Union,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12598,Liborina,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12599,Maceo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12600,Marinilla,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12601,Medellin,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12602,Montebello,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12603,Murindo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12604,Mutata,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12605,Narino,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12606,Nechi,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12607,Necocli,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12608,Olaya,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12609,Penol,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12610,Peque,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12611,Pueblorrico,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12612,Puerto Berrio,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12613,Puerto Nare,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12614,Puerto Triunfo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12615,Remedios,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12616,Retiro,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12617,Rionegro,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12618,Sabanalarga,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12619,Sabaneta,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12620,Salgar,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12621,San Andres,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12622,San Carlos,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12623,San Francisco,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12624,San Jeronimo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12625,San Jose de la Montana,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12626,San Juan de Uraba,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12627,San Luis,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12628,San Pedro,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12629,San Pedro de Uraba,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12630,San Rafael,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12631,San Roque,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12632,San Vicente,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12633,Santa Barbara,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12634,Santa Rosa de Osos,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12635,Santo Domingo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12636,Santuario,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12637,Segovia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12638,Sonson,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12639,Sopetran,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12640,Tamesis,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12641,Taraza,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12642,Tarso,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12643,Titiribi,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12644,Toledo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12645,Turbo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12646,Uramita,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12647,Urrao,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12648,Valdivia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12649,Valparaiso,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12650,Vegachi,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12651,Venecia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12652,Vigia del Fuerte,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12653,Yali,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12654,Yarumal,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12655,Yolombo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12656,Yondo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12657,Zaragoza,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12658,Arauca,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12659,Arauquita,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12660,Cravo Norte,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12661,Fortul,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12662,Puerto Rondon,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12663,Saravena,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12664,Tame,No,In-active,777,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12665,Baranoa,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12666,Barranquilla,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12667,Campo de la Cruz,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12668,Candelaria,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12669,Galapa,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12670,Juan de Acosta,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12671,Luruaco,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12672,Malambo,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12673,Manati,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12674,Palmar de Varela,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12675,Piojo,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12676,Polo Nuevo,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12677,Ponedera,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12678,Puerto Colombia,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12679,Repelon,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12680,Sabanagrande,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12681,Sabanalarga,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12682,Santa Lucia,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12683,Santo Tomas,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12684,Soledad,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12685,Suan,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12686,Tubara,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12687,Usiacuri,No,In-active,778,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12688,Bogota,No,In-active,779,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12689,Achi,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12690,Altos del Rosario,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12691,Arenal,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12692,Arjona,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12693,Arroyohondo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12694,Barranco de Loba,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12695,Calamar,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12696,Cantagallo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12697,Cartagena,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12698,Cicuco,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12699,Clemencia,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12700,Cordoba,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12701,El Carmen de Bolivar,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12702,El Guamo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12703,El Penon,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12704,Hatillo de Loba,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12705,Magangue,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12706,Mahates,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12707,Margarita,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12708,Maria la Baja,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12709,Mompos,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12710,Montecristo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12711,Morales,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12712,Pinillos,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12713,Regidor,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12714,Rio Viejo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12715,San Cristobal,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12716,San Estanislao,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12717,San Fernando,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12718,San Jacinto,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12719,San Jacinto del Cauca,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12720,San Juan Nepomuceno,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12721,San Martin de Loba,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12722,San Pablo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12723,Santa Catalina,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12724,Santa Rosa,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12725,Santa Rosa del Sur,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12726,Simiti,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12727,Soplaviento,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12728,Talaigua Nuevo,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12729,Tiquisio,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12730,Turbaco,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12731,Turbana,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12732,Villanueva,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12733,Zambrano,No,In-active,780,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12734,Almeida,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12735,Aquitania,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12736,Arcabuco,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12737,Belen,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12738,Berbeo,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12739,Beteitiva,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12740,Boavita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12741,Boyaca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12742,Briceno,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12743,Buenavista,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12744,Busbanza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12745,Caldas,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12746,Campohermoso,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12747,Cerinza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12748,Chinavita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12749,Chiquinquira,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12750,Chiquiza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12751,Chiscas,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12752,Chita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12753,Chitaraque,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12754,Chivata,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12755,Chivor,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12756,Cienega,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12757,Combita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12758,Coper,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12759,Corrales,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12760,Covarachia,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12761,Cubara,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12762,Cucaita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12763,Cuitiva,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12764,Duitama,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12765,El Cocuy,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12766,El Espino,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12767,Firavitoba,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12768,Floresta,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12769,Gachantiva,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12770,Gameza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12771,Garagoa,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12772,Guacamayas,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12773,Guateque,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12774,Guayata,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12775,Guican,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12776,Iza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12777,Jenesano,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12778,Jerico,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12779,La Capilla,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12780,La Uvita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12781,La Victoria,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12782,Labranzagrande,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12783,Leiva,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12784,Macanal,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12785,Maripi,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12786,Miraflores,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12787,Mongua,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12788,Mongui,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12789,Moniquira,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12790,Motavita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12791,Muzo,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12792,Nobsa,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12793,Nuevo Colon,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12794,Oicata,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12795,Otanche,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12796,Pachavita,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12797,Paez,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12798,Paipa,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12799,Pajarito,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12800,Panqueba,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12801,Pauna,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12802,Paya,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12803,Paz del Rio,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12804,Pesca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12805,Pisba,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12806,Puerto Boyaca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12807,Quipama,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12808,Ramiriqui,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12809,Raquira,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12810,Rondon,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12811,Saboya,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12812,Sachica,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12813,Samaca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12814,San Eduardo,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12815,San Jose de Pare,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12816,San Luis de Gaceno,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12817,San Mateo,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12818,San Miguel de Sema,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12819,San Pablo de Borbur,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12820,Santa Maria,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12821,Santa Rosa de Viterbo,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12822,Santa Sofia,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12823,Santana,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12824,Sativanorte,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12825,Sativasur,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12826,Siachoque,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12827,Soata,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12828,Socha,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12829,Socota,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12830,Sogamoso,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12831,Somondoco,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12832,Sora,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12833,Soraca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12834,Sotaquira,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12835,Susacon,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12836,Sutamarchan,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12837,Sutatenza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12838,Tasco,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12839,Tenza,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12840,Tibana,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12841,Tibasosa,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12842,Tinjaca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12843,Tipacoque,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12844,Toca,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12845,Togui,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12846,Topaga,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12847,Tota,No,In-active,781,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
